Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023.0,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023.0,2023,2023,2023.0,2023.0,2023,2023,2023,2023,2023,2023,2023.0,2023.0,2023,2023,2023,2023,2023,2023,2023.0,2023,2023,2023.0,2023.0,2023.0,2023,2023,2023,2023,2023,2023
3018,40924,x,x,554782,554782,Praha,1384732,363,27043,27406,15.7898423666096,65.6760297299405,18.5341279034499,218647,909437,256648,112,112,953,140780638.67602,95548953.70704,11109517.6272,238742.32787,33883425.01391,111511585.53301,90120419.11269,21391166.42032,29269053.14301,2.744,24237,26859,526,7858,6410,591,844,96257,39.11599125,69.9906892217568,-,0.0835949913320719,20.8700909619948,2.93301287152662,6.12261195338978,27.37755187,-,0.03269901,8.16354295,1.14727706,2.39492036,60.88400875,10.64800807,2.21847368,10.2980667,37.7194603,12575,12212,67699,40656,41.72066292,117.3800692,49620.7691,19409.6557,13584.9518,-,16.2255,4050.8128,569.2877,1188.3779,30211.1134,5283.6235,1100.8237,5109.9799,18716.6863,0.32634651,CZ010,Hlavní město Praha,x,x,x,x
3026,40169,2101,21011,529303,529303,Benešov,17035,-8,168,160,15.5679483416495,62.4244203111241,22.0076313472263,2652,10634,3749,15,2,26,688809.25493,459727.01708,71299.91771,1845.67,155936.65014,609351.10364,494342.21093,115008.89271,79458.15129,1.877,198,238,8,37,26,18,10,500,51.03414039,72.3757392741545,-,-,5.17823642441688,1.36092164189369,21.0851026595349,36.93633639,-,-,2.64266845,0.69453466,10.76060089,48.96585961,29.42141755,1.78982599,3.0858829,14.66873317,138,146,871,703,43.49665395,141.3650075,4687.0087,2391.9746,1731.2093,-,-,123.8621,32.5529,504.3503,2295.0341,1378.9844,83.8893,144.6356,687.5248,0.828456,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,532924,532924,Bukovany,819,1,23,24,18.8034188034188,62.7594627594627,18.4371184371184,154,514,151,1,1,1,20314.49173,15715.85118,4358.58655,-,240.054,11679.28687,9901.55362,1777.73325,8635.20486,1.587,8,9,-,1,15,15,-,-,65.55950241,90.1060001524293,-,-,4.12584891785503,0.084309876388085,5.68384105332759,59.07304535,-,-,2.70488602,0.05527314,3.72629791,34.44049759,23.49786173,0.23184197,1.63163109,9.0791628,7,6,52,29,41.00671551,98.05194805,740.5044,485.471,437.4385,-,-,20.0298,0.4093,27.5934,255.0334,174.0027,1.7168,12.0823,67.2316,0.43299654,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529451,529451,Bystřice,4686,-4,105,101,16.4532650448143,64.1698676909944,19.3768672641912,771,3007,908,26,10,25,210122.15351,113440.08908,17628.12307,13070.18078,65983.76058,209044.34235,90020.38586,119023.95649,1077.81116,1.671,49,55,2,8,34,34,1,i. d.,72.62032875,80.1918928574487,-,-,3.1877633535138,0.553025263811548,16.067318525226,58.23561622,-,-,2.31496423,0.40160876,11.66813953,27.37967125,16.77729583,2.02194546,1.67842277,6.90200719,36,40,222,117,42.04993598,117.769131,6335.9424,4601.1822,3689.7751,-,-,146.6748,25.4457,739.2866,1734.7602,1062.9998,128.1093,106.3439,437.3072,0.49664648,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529478,529478,Čakov,128,2,-1,1,19.53125,67.1875,13.28125,25,86,17,3,3,3,5591.42483,3116.69592,2374.59091,0.001,100.137,3624.76575,3154.96575,469.8,1966.65908,-,-,1,-,-,3,3,-,-,81.43887827,76.6703089384693,-,-,1.26922377825459,0.060356320502276,22.0001109627738,62.43943957,-,-,1.03364161,0.04915351,17.91664359,18.56112173,12.18190353,0.51885311,1.07735042,4.78301466,2,-,3,4,37.9609375,68,528.9551,430.7751,330.2766,-,-,5.4675,0.26,94.771,98.18,64.4368,2.7445,5.6987,25.3,0.46413303,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529516,529516,Čerčany,3134,7,33,40,19.2724952137843,60.1786853860881,20.5488194001276,604,1886,644,2,1,3,98027.1057,72893.34552,15889.04615,2175.483,7069.23103,50955.06661,47321.72371,3633.3429,47072.03909,1.29,24,31,2,5,11,11,1,i. d.,47.62936262,61.3359786680004,-,-,25.0333190386273,0.248968843727603,13.3817334496447,29.2139357,-,-,11.9232103,0.11858227,6.37363435,52.37063738,30.1559405,1.4700883,4.178513,16.56609558,24,17,109,76,41.476388,106.6225166,644.7844,307.1067,188.3669,-,-,76.879,0.7646,41.0962,337.6777,194.4408,9.4789,26.9424,106.8156,1.0016596,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529541,529541,Český Šternberk,184,-1,10,9,19.5652173913043,59.2391304347826,21.195652173913,36,109,39,1,1,4,5385.72595,4924.72402,366.68693,15.4,78.915,4053.8064,4053.8064,-,1331.91955,2.041,2,2,-,-,-,-,5,333,40.14013314,49.4301768979251,-,-,7.279996681483,1.54169730293,41.7481291176619,19.84133882,-,-,2.92220036,0.61883935,16.75775461,59.85986686,40.29024574,5.37878454,1.33414306,12.85669352,1,2,13,3,42.625,108.3333333,546.5231,219.3751,108.4375,-,-,15.9705,3.3821,91.585,327.148,220.1955,29.3963,7.2914,70.2648,1.93839576,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529567,529567,Čtyřkoly,783,-4,25,21,17.4968071519796,64.8786717752235,17.6245210727969,137,508,138,2,1,2,17592.39515,15432.59264,1189.897,330,639.90551,13142.99366,8462.80169,4680.19197,4449.40149,1.232,6,7,-,-,10,10,2,i. d.,49.11130662,64.117925884483,-,-,26.3380006089287,0.000353206871145189,9.54372029971722,31.48915118,-,-,12.93493624,0.00017346,4.68704574,50.88869338,23.34017015,4.18781488,3.61278003,19.74792831,3,7,32,7,41.59961686,100.729927,288.2434,141.5601,90.7654,-,-,37.2841,0.0005,13.5101,146.6833,67.2765,12.0711,10.4136,56.9221,0.82315873,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,529621,529621,Divišov,1810,-5,7,2,18.3977900552486,61.9337016574586,19.6685082872928,333,1121,356,8,6,8,95195.86766,48553.75744,30562.40232,4288.1,11791.6079,85504.71998,60731.87656,24772.84342,9691.14768,0.91,10,15,-,5,5,3,2,i. d.,60.97797086,80.5385535346693,-,-,2.98518291166369,0.633224145503807,15.8430394081632,49.11077571,-,-,1.82030397,0.38612723,9.66076395,39.02202914,28.79323114,0.91862083,1.42928484,7.88089233,15,20,81,74,41.64033149,106.9069069,3099.0044,1889.71,1521.9451,-,-,56.4113,11.9661,299.3875,1209.2944,892.3035,28.4681,44.2936,244.2292,0.71171463,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
