up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
jihocesky_0,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63556},,t,,,3/11/2025 9:16
jihocesky_1,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33017},,t,,,3/11/2025 9:16
jihocesky_10,ÚPLNÉ ZNĚNÍ po změně č. 5 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53726},,t,,,3/11/2025 9:16
jihocesky_100,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64809},,t,,,3/11/2025 9:16
jihocesky_1000,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53174},,t,,,3/11/2025 9:16
jihocesky_1002,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56200},,t,,,3/11/2025 9:16
jihocesky_1003,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57482},,t,,,3/11/2025 9:16
jihocesky_1005,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62232},,t,,,3/11/2025 9:16
jihocesky_1006,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62232},,t,,,3/11/2025 9:16
jihocesky_1007,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44271},,t,,,3/11/2025 9:16
jihocesky_1008,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58116},,t,,,3/11/2025 9:16
jihocesky_1009,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58116},,t,,,3/11/2025 9:16
jihocesky_101,"ÚPLNÉ ZNĚNÍ po změně č. 1, 3, 2 - Textová část.pdf",Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56116},,t,,,3/11/2025 9:16
jihocesky_1010,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39366},,t,,,3/11/2025 9:16
jihocesky_1011,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64082},,t,,,3/11/2025 9:16
jihocesky_1012,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64082},,t,,,3/11/2025 9:16
jihocesky_1013,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53088},,t,,,3/11/2025 9:16
jihocesky_1014,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36859},,t,,,3/11/2025 9:16
jihocesky_1016,ÚP Hrazany - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23372},,t,,,3/11/2025 9:16
jihocesky_1017,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62210},,t,,,3/11/2025 9:16
jihocesky_1018,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62210},,t,,,3/11/2025 9:16
jihocesky_1019,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58475},,t,,,3/11/2025 9:16
